UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,3/12/20,5/1/20,6/20/20,8/9/20,9/28/20,11/17/20,1/6/21,2/25/21,4/16/21,6/5/21,7/25/21,9/13/21,11/2/21,12/22/21
84029229,US,USA,840,29229.0,Wright,Missouri,US,37.27029221,-92.46914488,"Wright, Missouri, US",0,0,10,14,62,359,702,1145,1364,1564,1633,2070,2408,2573,2856
84030001,US,USA,840,30001.0,Beaverhead,Montana,US,45.13434354,-112.89846940000001,"Beaverhead, Montana, US",0,0,1,1,64,85,479,792,863,902,911,931,1029,1489,1601
84030003,US,USA,840,30003.0,Big Horn,Montana,US,45.42335905,-107.492347,"Big Horn, Montana, US",0,0,3,55,428,912,1700,2072,2338,2522,2580,2599,2757,3060,3453
84030005,US,USA,840,30005.0,Blaine,Montana,US,48.43175214,-108.9582723,"Blaine, Montana, US",0,0,0,0,10,25,465,613,699,729,799,835,935,1303,1443
84030007,US,USA,840,30007.0,Broadwater,Montana,US,46.33277565,-111.49558130000001,"Broadwater, Montana, US",0,0,4,4,12,17,144,307,408,470,511,530,630,858,1005
84030009,US,USA,840,30009.0,Carbon,Montana,US,45.22850116,-109.0274047,"Carbon, Montana, US",0,0,6,13,69,118,491,698,833,858,892,924,1048,1394,1596
84030011,US,USA,840,30011.0,Carter,Montana,US,45.5197966,-104.53955359999999,"Carter, Montana, US",0,0,0,0,0,4,97,137,144,146,151,151,167,181,208
84030013,US,USA,840,30013.0,Cascade,Montana,US,47.30797024,-111.3467922,"Cascade, Montana, US",0,0,15,21,166,700,4133,6813,7673,8708,9305,9661,11702,15444,17041
84030015,US,USA,840,30015.0,Chouteau,Montana,US,47.88084126,-110.4353362,"Chouteau, Montana, US",0,0,0,0,10,29,210,384,485,496,513,517,559,721,789
84030017,US,USA,840,30017.0,Custer,Montana,US,46.25319932,-105.57375259999998,"Custer, Montana, US",0,0,0,21,61,116,566,1011,1134,1177,1204,1214,1403,2198,2422
84030019,US,USA,840,30019.0,Daniels,Montana,US,48.78420029,-105.54763429999998,"Daniels, Montana, US",0,0,0,0,3,5,68,143,195,197,197,199,209,289,312
84030021,US,USA,840,30021.0,Dawson,Montana,US,47.26584855,-104.89444170000002,"Dawson, Montana, US",0,0,0,1,17,78,456,963,1065,1102,1100,1111,1256,1639,1860
84030023,US,USA,840,30023.0,Deer Lodge,Montana,US,46.05953325,-113.073353,"Deer Lodge, Montana, US",0,0,3,3,25,116,612,860,1029,1083,1121,1130,1331,1605,1680
84030025,US,USA,840,30025.0,Fallon,Montana,US,46.33478338,-104.41835649999999,"Fallon, Montana, US",0,0,0,0,2,5,168,268,278,280,287,293,381,470,556
84030027,US,USA,840,30027.0,Fergus,Montana,US,47.26331584,-109.2245206,"Fergus, Montana, US",0,0,1,2,13,64,451,873,1042,1096,1121,1144,1328,1717,1880
84030029,US,USA,840,30029.0,Flathead,Montana,US,48.29575866,-114.05205690000001,"Flathead, Montana, US",0,0,37,45,330,1062,5249,9069,10852,11544,12229,12829,15538,19585,21258
84030031,US,USA,840,30031.0,Gallatin,Montana,US,45.54486106,-111.1692571,"Gallatin, Montana, US",0,0,146,204,939,1369,5947,9785,12230,13953,14857,15025,16616,20686,22871
84030033,US,USA,840,30033.0,Garfield,Montana,US,47.27545948,-107.0002351,"Garfield, Montana, US",0,0,0,0,12,17,50,72,76,78,80,80,102,138,162
84030035,US,USA,840,30035.0,Glacier,Montana,US,48.70513576,-112.9934235,"Glacier, Montana, US",0,0,6,7,74,315,1117,1349,1518,1529,1543,1554,1732,2203,2498
84030037,US,USA,840,30037.0,Golden Valley,Montana,US,46.3816474,-109.17685220000001,"Golden Valley, Montana, US",0,0,3,3,3,5,21,46,52,53,57,57,62,108,122
84030039,US,USA,840,30039.0,Granite,Montana,US,46.40605220000001,-113.4414186,"Granite, Montana, US",0,0,0,0,16,22,103,169,191,190,202,204,264,396,409
84030041,US,USA,840,30041.0,Hill,Montana,US,48.62879827,-110.1129252,"Hill, Montana, US",0,0,1,1,42,173,1164,1706,1905,1948,2013,2052,2435,3259,3427
84030043,US,USA,840,30043.0,Jefferson,Montana,US,46.14907081,-112.094396,"Jefferson, Montana, US",0,0,2,3,28,82,333,818,999,1057,1100,1123,1289,1727,1938
84030045,US,USA,840,30045.0,Judith Basin,Montana,US,47.04581276,-110.26606880000001,"Judith Basin, Montana, US",0,0,0,0,3,7,39,79,85,90,91,93,109,152,164
84030047,US,USA,840,30047.0,Lake,Montana,US,47.64514965,-114.0898013,"Lake, Montana, US",0,0,5,10,180,277,840,1569,1899,2005,2121,2161,2659,4232,4786
84030049,US,USA,840,30049.0,Lewis and Clark,Montana,US,47.12610041,-112.39469799999999,"Lewis and Clark, Montana, US",0,0,16,22,158,275,1929,5105,6309,6677,6984,7098,8332,11304,12542
84030051,US,USA,840,30051.0,Liberty,Montana,US,48.56084317,-111.02430700000001,"Liberty, Montana, US",0,0,1,1,1,19,52,101,118,117,117,121,165,260,268
84030053,US,USA,840,30053.0,Lincoln,Montana,US,48.54265777,-115.4046155,"Lincoln, Montana, US",0,0,7,7,77,120,575,1133,1490,1599,1631,1675,2382,3374,3621
84030057,US,USA,840,30057.0,Madison,Montana,US,45.30080065,-111.9173017,"Madison, Montana, US",0,0,8,8,84,104,332,525,688,751,788,802,933,1294,1425
84030055,US,USA,840,30055.0,McCone,Montana,US,47.64469406,-105.79449939999999,"McCone, Montana, US",0,0,0,0,3,23,78,146,177,183,183,183,208,273,316
84030059,US,USA,840,30059.0,Meagher,Montana,US,46.59907074,-110.8898557,"Meagher, Montana, US",0,0,1,1,4,25,101,113,124,131,152,152,174,259,278
84030061,US,USA,840,30061.0,Mineral,Montana,US,47.15283992,-115.00152390000001,"Mineral, Montana, US",0,0,0,0,0,4,27,188,226,251,264,323,451,712,758
84030063,US,USA,840,30063.0,Missoula,Montana,US,47.03728583,-113.92135079999998,"Missoula, Montana, US",0,0,39,48,329,739,3596,6589,8132,8887,9245,9517,11790,16435,17762
84030065,US,USA,840,30065.0,Musselshell,Montana,US,46.49684637,-108.39498,"Musselshell, Montana, US",0,0,1,1,3,36,181,269,308,333,357,377,424,636,765
84080030,US,USA,840,80030.0,Out of MT,Montana,US,0.0,0.0,"Out of MT, Montana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84030067,US,USA,840,30067.0,Park,Montana,US,45.48965095,-110.52643940000002,"Park, Montana, US",0,0,8,9,55,100,477,904,1122,1240,1440,1486,1734,2448,2783
84030069,US,USA,840,30069.0,Petroleum,Montana,US,47.118246299999996,-108.2508876,"Petroleum, Montana, US",0,0,0,0,0,0,5,11,12,12,12,12,14,19,26
84030071,US,USA,840,30071.0,Phillips,Montana,US,48.25936577,-107.9128511,"Phillips, Montana, US",0,0,0,0,28,122,230,436,498,521,524,530,585,811,880
84030073,US,USA,840,30073.0,Pondera,Montana,US,48.22773388,-112.22527029999999,"Pondera, Montana, US",0,0,2,2,11,37,236,397,457,460,502,510,594,782,840
84030075,US,USA,840,30075.0,Powder River,Montana,US,45.39617714,-105.636738,"Powder River, Montana, US",0,0,0,0,1,10,78,104,109,120,126,160,185,277,286
84030077,US,USA,840,30077.0,Powell,Montana,US,46.85538891,-112.93591640000001,"Powell, Montana, US",0,0,0,0,2,12,391,809,888,913,929,944,1103,1383,1462
84030079,US,USA,840,30079.0,Prairie,Montana,US,46.86048047,-105.379384,"Prairie, Montana, US",0,0,0,0,1,4,48,126,130,141,141,141,146,161,194
84030081,US,USA,840,30081.0,Ravalli,Montana,US,46.08520862,-114.11891640000002,"Ravalli, Montana, US",0,0,5,18,83,141,828,2223,2666,2952,3187,3299,3866,5110,5471
84030083,US,USA,840,30083.0,Richland,Montana,US,47.78668011,-104.5610786,"Richland, Montana, US",0,0,3,6,47,83,487,900,1057,1150,1242,1262,1433,1778,2015
84030085,US,USA,840,30085.0,Roosevelt,Montana,US,48.29607488,-105.00792679999999,"Roosevelt, Montana, US",0,0,7,7,23,383,1145,1402,1563,1612,1663,1670,1787,2026,2350
84030087,US,USA,840,30087.0,Rosebud,Montana,US,46.23397237,-106.72928799999998,"Rosebud, Montana, US",0,0,0,7,34,641,825,1049,1166,1194,1229,1241,1363,1673,1777
84030089,US,USA,840,30089.0,Sanders,Montana,US,47.67657534,-115.1329916,"Sanders, Montana, US",0,0,0,0,9,46,180,483,581,624,654,687,876,1417,1597
84030091,US,USA,840,30091.0,Sheridan,Montana,US,48.72085833,-104.50382900000001,"Sheridan, Montana, US",0,0,0,0,5,14,217,363,386,421,424,424,446,514,562
84030093,US,USA,840,30093.0,Silver Bow,Montana,US,45.90018933,-112.6620092,"Silver Bow, Montana, US",0,0,11,11,88,264,1290,3138,3720,4035,4127,4180,4635,5850,6340
84030095,US,USA,840,30095.0,Stillwater,Montana,US,45.67071407,-109.3950061,"Stillwater, Montana, US",0,0,1,3,26,72,363,565,693,714,741,763,866,1161,1243
84030097,US,USA,840,30097.0,Sweet Grass,Montana,US,45.81367654,-109.9425686,"Sweet Grass, Montana, US",0,0,0,0,5,45,188,318,361,388,403,406,441,565,600
84030099,US,USA,840,30099.0,Teton,Montana,US,47.83741052,-112.24106880000001,"Teton, Montana, US",0,0,0,0,15,24,135,319,423,450,505,516,629,857,931
84030101,US,USA,840,30101.0,Toole,Montana,US,48.65577551,-111.69424140000001,"Toole, Montana, US",0,0,29,31,45,107,573,676,705,710,723,747,831,981,1008
84030103,US,USA,840,30103.0,Treasure,Montana,US,46.20973220000001,-107.26665159999999,"Treasure, Montana, US",0,0,0,0,2,3,28,43,55,55,55,55,59,90,115
84090030,US,USA,840,90030.0,Unassigned,Montana,US,0.0,0.0,"Unassigned, Montana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84030105,US,USA,840,30105.0,Valley,Montana,US,48.36435097,-106.6669635,"Valley, Montana, US",0,0,0,1,15,86,500,664,819,872,902,904,974,1281,1396
84030107,US,USA,840,30107.0,Wheatland,Montana,US,46.46652491,-109.84646359999999,"Wheatland, Montana, US",0,0,1,1,3,18,90,148,173,176,180,183,210,262,274
84030109,US,USA,840,30109.0,Wibaux,Montana,US,46.95925154,-104.2510927,"Wibaux, Montana, US",0,0,0,0,3,9,69,113,117,120,121,122,138,169,178
84030111,US,USA,840,30111.0,Yellowstone,Montana,US,45.93955949,-108.26914860000001,"Yellowstone, Montana, US",0,0,80,120,1285,3244,9241,14104,16179,16919,17724,18348,21620,29098,31873
84031001,US,USA,840,31001.0,Adams,Nebraska,US,40.52449420000001,-98.50117804,"Adams, Nebraska, US",0,0,187,281,353,558,1305,2362,2702,2867,2993,2993,2993,3930,4768
84031003,US,USA,840,31003.0,Antelope,Nebraska,US,42.17695516,-98.06662829999999,"Antelope, Nebraska, US",0,0,3,8,19,76,263,437,470,516,536,536,536,716,829
84031005,US,USA,840,31005.0,Arthur,Nebraska,US,41.56896142,-101.6959559,"Arthur, Nebraska, US",0,0,0,0,1,1,13,18,22,22,22,22,22,25,29
84031007,US,USA,840,31007.0,Banner,Nebraska,US,41.54634427,-103.7114332,"Banner, Nebraska, US",0,0,0,1,3,2,10,26,31,35,36,36,36,58,71
84031009,US,USA,840,31009.0,Blaine,Nebraska,US,41.91311716,-99.97677845,"Blaine, Nebraska, US",0,0,0,0,0,1,11,16,19,20,21,21,21,39,50
84031011,US,USA,840,31011.0,Boone,Nebraska,US,41.70759415,-98.06737183,"Boone, Nebraska, US",0,0,0,7,8,85,253,440,500,578,584,584,584,708,835
84031013,US,USA,840,31013.0,Box Butte,Nebraska,US,42.22079243,-103.08788340000001,"Box Butte, Nebraska, US",0,0,1,3,12,83,439,806,906,927,944,944,944,1513,1715
84031015,US,USA,840,31015.0,Boyd,Nebraska,US,42.899727399999996,-98.76486568,"Boyd, Nebraska, US",0,0,0,1,4,26,102,164,174,174,176,176,176,242,307
84031017,US,USA,840,31017.0,Brown,Nebraska,US,42.43018907,-99.92904055,"Brown, Nebraska, US",0,0,0,0,0,34,131,211,215,219,220,220,220,318,413
84031019,US,USA,840,31019.0,Buffalo,Nebraska,US,40.85486962,-99.07500296,"Buffalo, Nebraska, US",0,0,111,179,415,1085,2943,4398,5053,5403,5521,5521,5521,7500,8960
84031021,US,USA,840,31021.0,Burt,Nebraska,US,41.85056773,-96.32605633,"Burt, Nebraska, US",0,0,3,11,33,77,328,527,612,663,671,671,671,790,951
84031023,US,USA,840,31023.0,Butler,Nebraska,US,41.22703692,-97.13106306,"Butler, Nebraska, US",0,0,5,51,60,120,427,732,804,842,850,850,850,1072,1349
84031025,US,USA,840,31025.0,Cass,Nebraska,US,40.90899107,-96.13971217,"Cass, Nebraska, US",0,0,5,61,178,334,926,1829,2290,2590,2676,2676,2676,3529,4233
84031027,US,USA,840,31027.0,Cedar,Nebraska,US,42.598885100000004,-97.25311951,"Cedar, Nebraska, US",0,0,4,9,22,87,263,558,726,763,776,776,776,959,1113
84031029,US,USA,840,31029.0,Chase,Nebraska,US,40.523719799999995,-101.69780259999999,"Chase, Nebraska, US",0,0,0,1,6,23,235,379,443,461,463,463,463,541,650
84031031,US,USA,840,31031.0,Cherry,Nebraska,US,42.54502621,-101.1244332,"Cherry, Nebraska, US",0,0,1,1,4,47,148,251,266,295,301,301,301,399,452
84031033,US,USA,840,31033.0,Cheyenne,Nebraska,US,41.21999357,-102.9941693,"Cheyenne, Nebraska, US",0,0,6,13,26,39,359,767,883,921,938,938,938,1300,1515
84031035,US,USA,840,31035.0,Clay,Nebraska,US,40.52439441,-98.05126296,"Clay, Nebraska, US",0,0,10,27,50,72,300,569,649,683,706,706,706,911,1129
84031037,US,USA,840,31037.0,Colfax,Nebraska,US,41.57486951,-97.0868542,"Colfax, Nebraska, US",0,0,116,657,701,786,1163,1464,1547,1582,1593,1593,1593,1764,2032
84031039,US,USA,840,31039.0,Cuming,Nebraska,US,41.91637624,-96.78730772,"Cuming, Nebraska, US",0,0,6,34,67,152,481,862,982,1032,1056,1056,1056,1146,1432
84031041,US,USA,840,31041.0,Custer,Nebraska,US,41.39374521,-99.72805369,"Custer, Nebraska, US",0,0,24,34,46,87,364,667,824,843,852,852,852,1239,1627
84031043,US,USA,840,31043.0,Dakota,Nebraska,US,42.39040144,-96.56656425,"Dakota, Nebraska, US",0,0,942,1738,1924,2217,2901,3536,3710,3881,3939,3939,3939,4709,5095
84031045,US,USA,840,31045.0,Dawes,Nebraska,US,42.71985036,-103.1313774,"Dawes, Nebraska, US",0,0,0,2,10,124,402,562,692,728,749,749,749,1056,1148
84031047,US,USA,840,31047.0,Dawson,Nebraska,US,40.87028216,-99.82014609999999,"Dawson, Nebraska, US",0,0,503,849,959,1086,1737,2547,2774,2870,2888,2888,2888,3735,4253
84031049,US,USA,840,31049.0,Deuel,Nebraska,US,41.11168186,-102.33333309999999,"Deuel, Nebraska, US",0,0,0,0,2,4,28,75,91,100,107,107,107,195,250
84031051,US,USA,840,31051.0,Dixon,Nebraska,US,42.49188363,-96.86782408,"Dixon, Nebraska, US",0,0,7,40,58,91,320,495,561,602,611,611,611,758,879
84031053,US,USA,840,31053.0,Dodge,Nebraska,US,41.58071748,-96.65598179,"Dodge, Nebraska, US",0,0,60,654,806,1194,2427,3887,4620,4879,4964,4964,4964,5872,7239
84031055,US,USA,840,31055.0,Douglas,Nebraska,US,41.29518299,-96.15085305,"Douglas, Nebraska, US",0,9,744,6234,11270,16150,32969,55313,63626,69219,71755,71755,71755,86959,99824
84031057,US,USA,840,31057.0,Dundy,Nebraska,US,40.17638677,-101.6876522,"Dundy, Nebraska, US",0,0,0,0,1,11,47,116,177,179,185,185,185,241,272
84031059,US,USA,840,31059.0,Fillmore,Nebraska,US,40.52458567,-97.59646937,"Fillmore, Nebraska, US",0,0,1,13,24,55,263,420,469,491,507,507,507,704,796
84031061,US,USA,840,31061.0,Franklin,Nebraska,US,40.17636348,-98.95299073,"Franklin, Nebraska, US",0,0,5,6,12,28,142,211,230,239,242,242,242,320,354
84031063,US,USA,840,31063.0,Frontier,Nebraska,US,40.52993007,-100.3924658,"Frontier, Nebraska, US",0,0,1,1,3,8,84,160,189,192,193,193,193,378,444
84031065,US,USA,840,31065.0,Furnas,Nebraska,US,40.17642064,-99.91247454,"Furnas, Nebraska, US",0,0,3,9,15,39,198,370,491,500,508,508,508,661,819
84031067,US,USA,840,31067.0,Gage,Nebraska,US,40.26186809,-96.68946704,"Gage, Nebraska, US",0,0,38,47,89,255,1041,1876,2075,2167,2188,2188,2188,2533,2801
84031069,US,USA,840,31069.0,Garden,Nebraska,US,41.61703149,-102.3313973,"Garden, Nebraska, US",0,0,0,4,4,10,67,95,109,112,113,113,113,198,261
84031071,US,USA,840,31071.0,Garfield,Nebraska,US,41.91428955,-98.99111827,"Garfield, Nebraska, US",0,0,0,1,3,12,70,128,143,146,153,153,153,262,308
84031073,US,USA,840,31073.0,Gosper,Nebraska,US,40.51481965,-99.83020279,"Gosper, Nebraska, US",0,0,10,13,19,35,94,166,178,182,187,187,187,245,284
84031075,US,USA,840,31075.0,Grant,Nebraska,US,41.91528587,-101.740701,"Grant, Nebraska, US",0,0,0,0,0,1,13,23,35,39,41,41,41,75,88
84031077,US,USA,840,31077.0,Greeley,Nebraska,US,41.56742671,-98.52150266,"Greeley, Nebraska, US",0,0,2,3,10,28,90,178,205,209,214,214,214,272,316
84031079,US,USA,840,31079.0,Hall,Nebraska,US,40.87257079,-98.50218293,"Hall, Nebraska, US",0,0,1111,1571,1741,2018,3764,5958,7058,7653,7863,7863,7863,9933,11281
84031081,US,USA,840,31081.0,Hamilton,Nebraska,US,40.87349452,-98.02099117,"Hamilton, Nebraska, US",0,0,44,57,100,131,416,735,879,926,967,967,967,1284,1569
84031083,US,USA,840,31083.0,Harlan,Nebraska,US,40.17658508,-99.40438879,"Harlan, Nebraska, US",0,0,0,0,1,23,105,180,206,220,219,219,219,275,337
84031085,US,USA,840,31085.0,Hayes,Nebraska,US,40.52451972,-101.0603568,"Hayes, Nebraska, US",0,0,0,0,0,0,33,55,59,58,61,61,61,75,92
84031087,US,USA,840,31087.0,Hitchcock,Nebraska,US,40.17609175,-101.04164770000001,"Hitchcock, Nebraska, US",0,0,1,1,1,4,80,184,248,253,255,255,255,335,436
84031089,US,USA,840,31089.0,Holt,Nebraska,US,42.45522056,-98.78402558,"Holt, Nebraska, US",0,0,0,1,13,84,467,688,788,847,865,865,865,1190,1561
84031091,US,USA,840,31091.0,Hooker,Nebraska,US,41.91586243,-101.1354293,"Hooker, Nebraska, US",0,0,0,0,4,11,41,47,51,53,54,54,54,79,96
84031093,US,USA,840,31093.0,Howard,Nebraska,US,41.2200529,-98.5166499,"Howard, Nebraska, US",0,0,15,44,55,98,256,475,521,537,559,559,559,717,844
84031095,US,USA,840,31095.0,Jefferson,Nebraska,US,40.17584531,-97.142601,"Jefferson, Nebraska, US",0,0,4,9,17,31,257,566,627,652,669,669,669,821,990
84031097,US,USA,840,31097.0,Johnson,Nebraska,US,40.39257596,-96.26522753,"Johnson, Nebraska, US",0,0,4,6,13,58,271,557,628,638,641,641,641,702,767
84031099,US,USA,840,31099.0,Kearney,Nebraska,US,40.50663314,-98.94877182,"Kearney, Nebraska, US",0,0,4,12,52,145,409,591,658,683,690,690,690,834,963
84031101,US,USA,840,31101.0,Keith,Nebraska,US,41.19930341,-101.66201640000001,"Keith, Nebraska, US",0,0,0,2,22,65,252,602,674,712,723,723,723,955,1148
84031103,US,USA,840,31103.0,Keya Paha,Nebraska,US,42.87990694,-99.71343729,"Keya Paha, Nebraska, US",0,0,0,0,0,5,17,38,48,53,54,54,54,70,99
84031105,US,USA,840,31105.0,Kimball,Nebraska,US,41.19774275,-103.7148131,"Kimball, Nebraska, US",0,0,9,8,15,15,140,344,404,413,423,423,423,539,610
84031107,US,USA,840,31107.0,Knox,Nebraska,US,42.63758421,-97.89178836,"Knox, Nebraska, US",0,1,2,16,34,172,369,704,838,875,888,888,888,1076,1282
84031109,US,USA,840,31109.0,Lancaster,Nebraska,US,40.78416049,-96.68777155,"Lancaster, Nebraska, US",0,0,280,1597,3292,6313,13195,23439,27997,30422,31468,31468,31468,42038,49632
84031111,US,USA,840,31111.0,Lincoln,Nebraska,US,41.04658298,-100.74753740000001,"Lincoln, Nebraska, US",0,0,30,54,123,428,1848,3115,3561,3721,3874,3874,3874,5373,6341
84031113,US,USA,840,31113.0,Logan,Nebraska,US,41.56650314,-100.4817851,"Logan, Nebraska, US",0,0,0,0,0,6,24,69,76,80,82,82,82,97,121
84031115,US,USA,840,31115.0,Loup,Nebraska,US,41.91371961,-99.45440415,"Loup, Nebraska, US",0,0,0,0,0,3,21,38,40,40,42,42,42,60,70
84031119,US,USA,840,31119.0,Madison,Nebraska,US,41.91676024,-97.6005481,"Madison, Nebraska, US",0,0,132,344,453,833,2580,3836,4084,4180,4303,4303,4303,5704,6961
84031117,US,USA,840,31117.0,McPherson,Nebraska,US,41.56797682,-101.05993620000001,"McPherson, Nebraska, US",0,0,0,0,5,6,14,21,28,29,29,29,29,50,56
84031121,US,USA,840,31121.0,Merrick,Nebraska,US,41.16624273,-98.0374887,"Merrick, Nebraska, US",0,0,13,37,62,80,339,615,738,747,787,787,787,1068,1275
84031123,US,USA,840,31123.0,Morrill,Nebraska,US,41.71711774,-103.0061405,"Morrill, Nebraska, US",0,0,1,14,58,78,238,419,481,497,513,513,513,736,945
84031125,US,USA,840,31125.0,Nance,Nebraska,US,41.39750195,-97.99327291,"Nance, Nebraska, US",0,0,2,4,8,49,207,357,377,403,414,414,414,525,610
84031127,US,USA,840,31127.0,Nemaha,Nebraska,US,40.38514847,-95.85433992,"Nemaha, Nebraska, US",0,0,1,5,28,122,255,505,598,661,696,696,696,917,1115
84031129,US,USA,840,31129.0,Nuckolls,Nebraska,US,40.17637905,-98.04743961,"Nuckolls, Nebraska, US",0,0,0,1,5,16,158,302,382,429,434,434,434,580,721
84031131,US,USA,840,31131.0,Otoe,Nebraska,US,40.64843556,-96.13374142,"Otoe, Nebraska, US",0,0,2,13,52,155,604,1043,1310,1423,1473,1473,1473,1940,2412
84080031,US,USA,840,80031.0,Out of NE,Nebraska,US,0.0,0.0,"Out of NE, Nebraska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84031133,US,USA,840,31133.0,Pawnee,Nebraska,US,40.13141096,-96.23705437,"Pawnee, Nebraska, US",0,0,0,0,9,20,59,168,213,233,234,234,234,286,320
84031135,US,USA,840,31135.0,Perkins,Nebraska,US,40.85082525,-101.6502942,"Perkins, Nebraska, US",0,0,0,0,18,32,104,238,263,285,294,294,294,359,418
84031137,US,USA,840,31137.0,Phelps,Nebraska,US,40.51156033,-99.41461667,"Phelps, Nebraska, US",0,0,6,21,37,107,452,776,922,988,1001,1001,1001,1333,1728
84031139,US,USA,840,31139.0,Pierce,Nebraska,US,42.26434853,-97.60122773,"Pierce, Nebraska, US",0,0,1,6,21,108,348,543,599,622,642,642,642,783,978
84031141,US,USA,840,31141.0,Platte,Nebraska,US,41.57246836,-97.52144359,"Platte, Nebraska, US",0,0,110,652,792,1111,2663,3569,3852,4063,4152,4152,4152,5288,6303
84031143,US,USA,840,31143.0,Polk,Nebraska,US,41.18813488,-97.56630712,"Polk, Nebraska, US",0,0,9,12,26,60,277,355,507,576,585,585,585,765,882
84031145,US,USA,840,31145.0,Red Willow,Nebraska,US,40.17556879999999,-100.476998,"Red Willow, Nebraska, US",0,0,3,6,16,39,449,991,1179,1205,1214,1214,1214,1566,1919
84031147,US,USA,840,31147.0,Richardson,Nebraska,US,40.1247415,-95.71755036,"Richardson, Nebraska, US",0,0,0,5,22,55,255,533,639,721,738,738,738,911,1248
84031149,US,USA,840,31149.0,Rock,Nebraska,US,42.42252217,-99.44832069,"Rock, Nebraska, US",0,0,0,0,3,42,72,99,101,102,102,102,102,128,160
84031151,US,USA,840,31151.0,Saline,Nebraska,US,40.52418865,-97.14085859,"Saline, Nebraska, US",0,0,194,525,595,739,1269,1776,1908,2012,2044,2044,2044,2428,2771
84031153,US,USA,840,31153.0,Sarpy,Nebraska,US,41.11314181,-96.11156432,"Sarpy, Nebraska, US",0,0,133,998,2258,3687,9372,16460,19770,22035,22854,22854,22854,28279,33168
84031155,US,USA,840,31155.0,Saunders,Nebraska,US,41.227810299999994,-96.63773905,"Saunders, Nebraska, US",0,0,9,61,160,474,1031,1878,2316,2468,2534,2534,2534,3138,3697
84031157,US,USA,840,31157.0,Scotts Bluff,Nebraska,US,41.85070896,-103.70809859999999,"Scotts Bluff, Nebraska, US",0,0,29,188,301,419,2340,3057,3283,3437,4193,4193,4193,5793,6624
