"","country_region_code","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"263652","US","United States","Illinois","Jersey County","",17083,"2020-02-29",18,NA,NA,NA,15,NA
"263653","US","United States","Illinois","Jersey County","",17083,"2020-03-01",40,NA,NA,NA,15,NA
"263654","US","United States","Illinois","Jersey County","",17083,"2020-03-02",8,NA,NA,NA,-1,NA
"263655","US","United States","Illinois","Jersey County","",17083,"2020-03-03",6,NA,NA,NA,2,NA
"263656","US","United States","Illinois","Jersey County","",17083,"2020-03-04",18,NA,NA,NA,6,NA
"263657","US","United States","Illinois","Jersey County","",17083,"2020-03-05",24,NA,NA,NA,8,NA
"263658","US","United States","Illinois","Jersey County","",17083,"2020-03-06",14,NA,NA,NA,23,NA
"263659","US","United States","Illinois","Jersey County","",17083,"2020-03-07",37,NA,NA,NA,11,NA
"263660","US","United States","Illinois","Jersey County","",17083,"2020-03-08",45,NA,NA,NA,6,NA
"263661","US","United States","Illinois","Jersey County","",17083,"2020-03-09",7,NA,NA,NA,9,NA
"263662","US","United States","Illinois","Jersey County","",17083,"2020-03-10",7,NA,NA,NA,4,NA
"263663","US","United States","Illinois","Jersey County","",17083,"2020-03-11",8,NA,NA,NA,2,NA
"263664","US","United States","Illinois","Jersey County","",17083,"2020-03-12",12,NA,NA,NA,6,NA
"263665","US","United States","Illinois","Jersey County","",17083,"2020-03-13",20,NA,NA,NA,16,NA
"263666","US","United States","Illinois","Jersey County","",17083,"2020-03-14",1,NA,NA,NA,13,NA
"263667","US","United States","Illinois","Jersey County","",17083,"2020-03-15",8,NA,NA,NA,12,NA
"263668","US","United States","Illinois","Jersey County","",17083,"2020-03-16",14,NA,NA,NA,7,NA
"263669","US","United States","Illinois","Jersey County","",17083,"2020-03-17",-15,NA,NA,NA,-17,NA
"263670","US","United States","Illinois","Jersey County","",17083,"2020-03-18",-24,NA,NA,NA,-19,NA
"263671","US","United States","Illinois","Jersey County","",17083,"2020-03-19",-16,NA,NA,NA,-22,NA
"263672","US","United States","Illinois","Jersey County","",17083,"2020-03-20",-24,NA,NA,NA,-8,NA
"263673","US","United States","Illinois","Jersey County","",17083,"2020-03-21",-41,NA,NA,NA,-10,NA
"263674","US","United States","Illinois","Jersey County","",17083,"2020-03-22",-62,NA,NA,NA,-27,NA
"263675","US","United States","Illinois","Jersey County","",17083,"2020-03-23",-35,NA,NA,NA,-27,NA
"263676","US","United States","Illinois","Jersey County","",17083,"2020-03-24",-36,NA,NA,NA,-34,NA
"263677","US","United States","Illinois","Jersey County","",17083,"2020-03-25",-32,NA,NA,NA,-33,NA
"263678","US","United States","Illinois","Jersey County","",17083,"2020-03-26",-21,-9,NA,NA,-33,NA
"263679","US","United States","Illinois","Jersey County","",17083,"2020-03-27",-30,10,NA,NA,-19,NA
"263680","US","United States","Illinois","Jersey County","",17083,"2020-03-28",-43,NA,NA,NA,-16,NA
"263681","US","United States","Illinois","Jersey County","",17083,"2020-03-29",-39,NA,NA,NA,-23,NA
"263682","US","United States","Illinois","Jersey County","",17083,"2020-03-30",-28,-21,NA,NA,-30,NA
"263683","US","United States","Illinois","Jersey County","",17083,"2020-03-31",-30,NA,NA,NA,-37,NA
"263684","US","United States","Illinois","Jersey County","",17083,"2020-04-01",-29,NA,NA,NA,-37,NA
"263685","US","United States","Illinois","Jersey County","",17083,"2020-04-02",-28,NA,NA,NA,-35,NA
"263686","US","United States","Illinois","Jersey County","",17083,"2020-04-03",-34,12,NA,NA,-23,NA
"263687","US","United States","Illinois","Jersey County","",17083,"2020-04-04",-48,-24,NA,NA,-16,NA
"263688","US","United States","Illinois","Jersey County","",17083,"2020-04-05",-47,NA,NA,NA,-23,NA
"263689","US","United States","Illinois","Jersey County","",17083,"2020-04-06",NA,NA,NA,NA,-34,NA
"263690","US","United States","Illinois","Jersey County","",17083,"2020-04-07",NA,NA,NA,NA,-39,NA
"263691","US","United States","Illinois","Jersey County","",17083,"2020-04-08",NA,NA,NA,NA,-42,NA
"263692","US","United States","Illinois","Jersey County","",17083,"2020-04-09",NA,NA,NA,NA,-39,NA
"263693","US","United States","Illinois","Jersey County","",17083,"2020-04-10",NA,NA,NA,NA,-33,NA
"263694","US","United States","Illinois","Jersey County","",17083,"2020-04-11",NA,NA,NA,NA,-18,NA
"263695","US","United States","Illinois","Jersey County","",17083,"2020-04-12",NA,NA,NA,NA,-31,NA
"263696","US","United States","Illinois","Jersey County","",17083,"2020-04-13",NA,NA,NA,NA,-37,NA
"263697","US","United States","Illinois","Jersey County","",17083,"2020-04-14",NA,NA,NA,NA,-37,NA
"263698","US","United States","Illinois","Jersey County","",17083,"2020-04-15",NA,NA,NA,NA,-37,NA
"263699","US","United States","Illinois","Jersey County","",17083,"2020-04-16",NA,NA,NA,NA,-39,NA
"263700","US","United States","Illinois","Jersey County","",17083,"2020-04-17",NA,NA,NA,NA,-26,NA
"263701","US","United States","Illinois","Jersey County","",17083,"2020-04-18",NA,NA,NA,NA,-21,NA
"263702","US","United States","Illinois","Jersey County","",17083,"2020-04-19",NA,NA,NA,NA,-24,NA
"263703","US","United States","Illinois","Jersey County","",17083,"2020-04-20",NA,NA,NA,NA,-33,NA
"263704","US","United States","Illinois","Jersey County","",17083,"2020-04-21",NA,NA,NA,NA,-38,NA
"263705","US","United States","Illinois","Jersey County","",17083,"2020-04-22",NA,NA,NA,NA,-39,NA
"263706","US","United States","Illinois","Jersey County","",17083,"2020-04-23",NA,NA,NA,NA,-35,NA
"263707","US","United States","Illinois","Jersey County","",17083,"2020-04-24",NA,NA,NA,NA,-24,NA
"263708","US","United States","Illinois","Jersey County","",17083,"2020-04-25",NA,NA,NA,NA,-21,NA
"263709","US","United States","Illinois","Jersey County","",17083,"2020-04-26",NA,NA,NA,NA,-18,NA
"263710","US","United States","Illinois","Jersey County","",17083,"2020-04-27",NA,NA,NA,NA,-32,NA
"263711","US","United States","Illinois","Jersey County","",17083,"2020-04-28",NA,NA,NA,NA,-35,NA
"263712","US","United States","Illinois","Jersey County","",17083,"2020-04-29",NA,NA,NA,NA,-37,NA
"263713","US","United States","Illinois","Jersey County","",17083,"2020-04-30",NA,NA,NA,NA,-34,NA
"263714","US","United States","Illinois","Jersey County","",17083,"2020-05-01",NA,NA,NA,NA,-21,NA
"263715","US","United States","Illinois","Jersey County","",17083,"2020-05-02",NA,NA,NA,NA,-12,NA
"263716","US","United States","Illinois","Jersey County","",17083,"2020-05-03",NA,NA,NA,NA,-13,NA
"263717","US","United States","Illinois","Jersey County","",17083,"2020-05-04",NA,NA,NA,NA,-30,NA
"263718","US","United States","Illinois","Jersey County","",17083,"2020-05-05",NA,NA,NA,NA,-34,NA
"263719","US","United States","Illinois","Jersey County","",17083,"2020-05-06",NA,NA,NA,NA,-33,NA
"263720","US","United States","Illinois","Jersey County","",17083,"2020-05-07",NA,NA,NA,NA,-29,NA
"263721","US","United States","Illinois","Jersey County","",17083,"2020-05-08",NA,NA,NA,NA,-18,NA
"263722","US","United States","Illinois","Jersey County","",17083,"2020-05-09",NA,NA,NA,NA,-14,NA
"263723","US","United States","Illinois","Jersey County","",17083,"2020-05-10",NA,NA,NA,NA,-20,NA
"263724","US","United States","Illinois","Jersey County","",17083,"2020-05-11",NA,NA,NA,NA,-30,NA
"263725","US","United States","Illinois","Jersey County","",17083,"2020-05-12",NA,NA,NA,NA,-34,NA
"263726","US","United States","Illinois","Jersey County","",17083,"2020-05-13",NA,NA,NA,NA,-32,NA
"263727","US","United States","Illinois","Jersey County","",17083,"2020-05-14",NA,NA,NA,NA,-28,NA
"263728","US","United States","Illinois","Jersey County","",17083,"2020-05-15",-21,NA,NA,NA,-17,NA
"263729","US","United States","Illinois","Jersey County","",17083,"2020-05-16",-22,NA,NA,NA,-11,NA
"263730","US","United States","Illinois","Jersey County","",17083,"2020-05-17",-28,NA,NA,NA,-14,NA
"263731","US","United States","Illinois","Jersey County","",17083,"2020-05-18",NA,NA,NA,NA,-27,NA
"263732","US","United States","Illinois","Jersey County","",17083,"2020-05-19",NA,NA,NA,NA,-31,NA
"263733","US","United States","Illinois","Jersey County","",17083,"2020-05-20",-17,NA,NA,NA,-30,NA
"263734","US","United States","Illinois","Jersey County","",17083,"2020-05-21",NA,NA,NA,NA,-27,NA
"263735","US","United States","Illinois","Jersey County","",17083,"2020-05-22",-17,NA,NA,NA,-19,NA
"263736","US","United States","Illinois","Jersey County","",17083,"2020-05-23",-16,NA,NA,NA,-8,NA
"263737","US","United States","Illinois","Jersey County","",17083,"2020-05-24",-5,NA,NA,NA,-17,NA
"263738","US","United States","Illinois","Jersey County","",17083,"2020-05-25",NA,NA,NA,NA,-71,NA
"263739","US","United States","Illinois","Jersey County","",17083,"2020-05-26",NA,NA,NA,NA,-30,NA
"263740","US","United States","Illinois","Jersey County","",17083,"2020-05-27",-20,NA,NA,NA,-29,NA
"263741","US","United States","Illinois","Jersey County","",17083,"2020-05-28",NA,NA,NA,NA,-26,NA
"263742","US","United States","Illinois","Jersey County","",17083,"2020-05-29",3,NA,NA,NA,-12,NA
"263743","US","United States","Illinois","Jersey County","",17083,"2020-05-30",9,NA,NA,NA,-7,NA
"263744","US","United States","Illinois","Jersey County","",17083,"2020-05-31",21,NA,NA,NA,-6,NA
"263745","US","United States","Illinois","Jersey County","",17083,"2020-06-01",NA,NA,NA,NA,-23,NA
"263746","US","United States","Illinois","Jersey County","",17083,"2020-06-02",NA,NA,NA,NA,-28,NA
"263747","US","United States","Illinois","Jersey County","",17083,"2020-06-03",NA,NA,NA,NA,-28,NA
"263748","US","United States","Illinois","Jersey County","",17083,"2020-06-04",NA,NA,NA,NA,-25,NA
"263749","US","United States","Illinois","Jersey County","",17083,"2020-06-05",-3,NA,NA,NA,-15,NA
"263750","US","United States","Illinois","Jersey County","",17083,"2020-06-06",10,NA,NA,NA,1,NA
"263751","US","United States","Illinois","Jersey County","",17083,"2020-06-07",19,NA,NA,NA,0,NA
"263752","US","United States","Illinois","Jo Daviess County","",17085,"2020-02-15",18,44,NA,NA,5,NA
"263753","US","United States","Illinois","Jo Daviess County","",17085,"2020-02-16",42,25,NA,NA,5,NA
"263754","US","United States","Illinois","Jo Daviess County","",17085,"2020-02-17",-5,-11,NA,NA,-19,NA
"263755","US","United States","Illinois","Jo Daviess County","",17085,"2020-02-18",4,6,NA,NA,1,NA
"263756","US","United States","Illinois","Jo Daviess County","",17085,"2020-02-19",4,-4,NA,NA,5,NA
"263757","US","United States","Illinois","Jo Daviess County","",17085,"2020-02-20",-14,0,NA,NA,2,NA
"263758","US","United States","Illinois","Jo Daviess County","",17085,"2020-02-21",14,-5,NA,NA,3,NA
"263759","US","United States","Illinois","Jo Daviess County","",17085,"2020-02-22",21,21,NA,NA,14,NA
"263760","US","United States","Illinois","Jo Daviess County","",17085,"2020-02-23",27,29,NA,NA,8,NA
"263761","US","United States","Illinois","Jo Daviess County","",17085,"2020-02-24",11,11,NA,NA,4,NA
"263762","US","United States","Illinois","Jo Daviess County","",17085,"2020-02-25",-2,0,NA,NA,3,NA
"263763","US","United States","Illinois","Jo Daviess County","",17085,"2020-02-26",6,5,NA,NA,3,NA
"263764","US","United States","Illinois","Jo Daviess County","",17085,"2020-02-27",-1,12,NA,NA,2,NA
"263765","US","United States","Illinois","Jo Daviess County","",17085,"2020-02-28",11,-4,NA,NA,3,NA
"263766","US","United States","Illinois","Jo Daviess County","",17085,"2020-02-29",19,23,NA,NA,1,NA
"263767","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-01",45,35,NA,NA,8,NA
"263768","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-02",7,13,NA,NA,1,NA
"263769","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-03",6,9,NA,NA,0,NA
"263770","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-04",12,9,NA,NA,2,NA
"263771","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-05",1,11,NA,NA,1,NA
"263772","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-06",21,1,NA,NA,6,NA
"263773","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-07",22,36,NA,NA,6,NA
"263774","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-08",37,21,NA,NA,8,NA
"263775","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-09",-3,8,NA,NA,2,NA
"263776","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-10",4,13,NA,NA,3,NA
"263777","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-11",21,2,NA,NA,3,NA
"263778","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-12",10,34,NA,NA,0,NA
"263779","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-13",24,15,NA,NA,-1,NA
"263780","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-14",5,38,NA,NA,0,NA
"263781","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-15",24,NA,NA,NA,-5,NA
"263782","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-16",29,NA,NA,NA,-4,NA
"263783","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-17",-13,NA,NA,NA,-16,NA
"263784","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-18",-25,20,NA,NA,-21,NA
"263785","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-19",-33,18,NA,NA,-25,NA
"263786","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-20",-26,23,NA,NA,-26,NA
"263787","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-21",-59,11,NA,NA,-24,NA
"263788","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-22",-64,-25,NA,NA,-28,NA
"263789","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-23",-43,-4,NA,NA,-36,NA
"263790","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-24",-44,-9,NA,NA,-37,NA
"263791","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-25",-43,-13,NA,NA,-38,NA
"263792","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-26",-43,-2,NA,NA,-41,NA
"263793","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-27",-46,-19,NA,NA,-39,NA
"263794","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-28",-66,-8,NA,NA,-31,NA
"263795","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-29",-59,-13,NA,NA,-38,NA
"263796","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-30",-26,0,NA,NA,-34,NA
"263797","US","United States","Illinois","Jo Daviess County","",17085,"2020-03-31",-39,-4,NA,NA,-39,NA
"263798","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-01",-36,-7,NA,NA,-41,NA
"263799","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-02",-41,-2,NA,NA,-42,NA
"263800","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-03",-43,-11,NA,NA,-42,NA
"263801","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-04",-57,-3,NA,NA,-34,NA
"263802","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-05",-46,-2,NA,NA,-38,NA
"263803","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-06",NA,NA,NA,NA,-38,NA
"263804","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-07",NA,NA,NA,NA,-40,NA
"263805","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-08",NA,NA,NA,NA,-39,NA
"263806","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-09",NA,NA,NA,NA,-41,NA
"263807","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-10",NA,NA,NA,NA,-51,NA
"263808","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-11",NA,NA,NA,NA,-40,NA
"263809","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-12",NA,NA,NA,NA,-45,NA
"263810","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-13",NA,NA,NA,NA,-41,NA
"263811","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-14",NA,NA,NA,NA,-40,NA
"263812","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-15",NA,NA,NA,NA,-39,NA
"263813","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-16",NA,NA,NA,NA,-39,NA
"263814","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-17",NA,NA,NA,NA,-41,NA
"263815","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-18",NA,NA,NA,NA,-28,NA
"263816","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-19",NA,NA,NA,NA,-35,NA
"263817","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-20",NA,NA,NA,NA,-40,NA
"263818","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-21",NA,NA,NA,NA,-38,NA
"263819","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-22",NA,NA,NA,NA,-39,NA
"263820","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-23",NA,NA,NA,NA,-39,NA
"263821","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-24",NA,NA,NA,NA,-40,NA
"263822","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-25",NA,NA,NA,NA,-27,NA
"263823","US","United States","Illinois","Jo Daviess County","",17085,"2020-04-26",NA,NA,NA,NA,-34,NA
